Text,Sentiment,Source,Date/Time,User ID,Location,Confidence Score
"I tried app not responding during delivery but it failed again, really frustrated.",Negative,Swiggy,2024-06-09 09:22:45,user8247,Hyderabad,0.6
"No issues at all, app works perfectly and easy to use ❤️",Positive,Flipkart,2025-12-27 19:14:18,user1696,Ahmedabad,0.96
"Service was good and delivery was fast, happy with it 👍",Positive,Website Review,2025-11-13 04:52:25,user9439,Ahmedabad,0.91
"Facing issue where email not working during delivery, and now app just froze. so annoying.",Negative,Amazon India,2025-08-01 07:46:18,user7239,Jaipur,0.51
"This is the third time website not received after payment, still money already deducted. again and again same issue.",Negative,Flipkart,2025-11-12 11:51:19,user4447,Delhi,0.67
Why is this happening? account not loading after payment and also money already deducted. honestly upset.,Negative,Twitter,2025-01-01 02:30:57,user4643,Delhi,0.54
"No issues at all, app works perfectly and easy to use ❤️",Positive,Swiggy,2023-06-04 17:52:21,user2699,Chennai,0.83
"I tried payment crashing in app but money already deducted, not happy at all.",Negative,Google Reviews,2023-08-11 14:55:00,user5702,Bangalore,0.57
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2024-12-17 22:13:31,user4476,Hyderabad,0.9
"I was just trying to use the app and login not responding in app, then nothing is working properly. really frustrated.",Negative,Zomato,2023-02-04 06:34:23,user1869,Kolkata,0.75
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2023-04-03 17:55:59,user3045,Jaipur,0.96
"This is the third time login not updating during transaction, still page kept loading forever. this is not acceptable.",Negative,Flipkart,2023-06-06 13:14:59,user4633,Pune,0.67
"No issues at all, app works perfectly and easy to use ❤️",Positive,Flipkart,2023-08-20 04:58:08,user5739,Ahmedabad,0.97
"Not sure what's happening, support failed during delivery and app just froze. seriously irritated.",Negative,Google Reviews,2025-08-13 01:49:30,user4501,Hyderabad,0.74
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2023-04-06 02:42:28,user4274,Ahmedabad,0.9
"Really liked the experience, everything worked fine and smooth 😊",Positive,Google Reviews,2024-08-02 09:45:55,user1348,Lucknow,0.84
"Not sure what's happening, address incorrect during checkout and page kept loading forever. very disappointed.",Negative,Twitter,2025-01-04 12:17:08,user8152,Pune,0.63
"Service was good and delivery was fast, happy with it 👍",Positive,Website Review,2023-10-25 22:45:45,user8505,Kolkata,0.92
"No issues at all, app works perfectly and easy to use ❤️",Positive,Zomato,2025-07-21 21:25:43,user2740,Ahmedabad,0.94
"Not sure what's happening, login failed while placing order and no response from support. very disappointed.",Negative,Zomato,2024-02-06 13:32:09,user5943,Delhi,0.69
"Facing issue where payment crashing during delivery, and now app just froze. honestly upset.",Negative,Twitter,2024-12-29 01:38:29,user6121,Bangalore,0.73
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2023-08-27 18:41:37,user9880,Chennai,0.85
"Service was good and delivery was fast, happy with it 👍",Positive,Swiggy,2024-05-11 17:03:34,user7389,Jaipur,0.9
"No issues at all, app works perfectly and easy to use ❤️",Positive,Zomato,2025-02-23 19:28:49,user8967,Ahmedabad,0.92
"No issues at all, app works perfectly and easy to use ❤️",Positive,Google Reviews,2023-09-22 10:54:30,user2730,Ahmedabad,0.96
"Service was good and delivery was fast, happy with it 👍",Positive,Amazon India,2023-09-29 19:56:35,user6178,Lucknow,0.9
"Really liked the experience, everything worked fine and smooth 😊",Positive,Twitter,2023-11-07 14:30:29,user5051,Ahmedabad,0.91
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2025-08-08 05:11:01,user2751,Mumbai,0.95
"No issues at all, app works perfectly and easy to use ❤️",Positive,Flipkart,2025-09-11 14:28:57,user4041,Kolkata,0.91
"I was just trying to use the app and tracking blocked while logging in, then nothing is working properly. so annoying.",Negative,Website Review,2023-03-16 00:41:59,user5588,Pune,0.6
"No issues at all, app works perfectly and easy to use ❤️",Positive,Website Review,2024-06-06 10:20:07,user8706,Chennai,0.98
"Service was good and delivery was fast, happy with it 👍",Positive,Amazon India,2025-04-05 21:32:12,user8468,Delhi,0.81
"Service was good and delivery was fast, happy with it 👍",Positive,Google Reviews,2024-03-29 07:29:01,user5157,Mumbai,0.83
"I was just trying to use the app and order not processing during delivery, then app just froze. seriously irritated.",Negative,Flipkart,2024-11-27 17:16:26,user7774,Lucknow,0.6
"I tried order stuck in app but I couldn't proceed further, fed up with this.",Negative,Flipkart,2024-04-21 16:32:36,user9992,Chennai,0.58
"Really liked the experience, everything worked fine and smooth 😊",Positive,Zomato,2023-01-12 09:45:43,user1270,Bangalore,0.82
"Service was good and delivery was fast, happy with it 👍",Positive,Twitter,2025-04-18 18:42:25,user4746,Delhi,0.89
"This is the third time refund failed during delivery, still nothing is working properly. expected better from this app.",Negative,Twitter,2023-09-30 17:19:25,user5918,Bangalore,0.54
"Facing issue where tracking not loading after update, and now no response from support. very disappointed.",Negative,Google Reviews,2023-06-15 23:04:21,user5410,Jaipur,0.61
"This is the third time website not updating on website, still I couldn't proceed further. like seriously.",Negative,Twitter,2023-12-05 11:42:54,user3853,Kolkata,0.73
"No issues at all, app works perfectly and easy to use ❤️",Positive,Website Review,2025-10-06 17:20:24,user6101,Ahmedabad,0.87
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2024-11-03 13:25:47,user7041,Delhi,0.96
"Service was good and delivery was fast, happy with it 👍",Positive,Twitter,2024-09-05 09:26:51,user6152,Mumbai,0.93
"Facing issue where checkout not responding in app, and now I couldn't proceed further. not happy at all.",Negative,Twitter,2025-02-18 06:37:31,user3248,Chennai,0.65
"Service was good and delivery was fast, happy with it 👍",Positive,Zomato,2025-06-21 09:22:19,user5128,Ahmedabad,0.94
"Really liked the experience, everything worked fine and smooth 😊",Positive,Amazon India,2023-05-18 00:02:55,user6580,Chennai,0.96
"Service was good and delivery was fast, happy with it 👍",Positive,Flipkart,2025-05-01 13:39:39,user5380,Jaipur,0.94
"Really liked the experience, everything worked fine and smooth 😊",Positive,Twitter,2023-06-23 18:09:10,user9216,Mumbai,0.84
"Service was good and delivery was fast, happy with it 👍",Positive,Website Review,2024-11-16 05:07:54,user9298,Kolkata,0.92
"OTP not updating during checkout happened and after that no response from support, really bad experience.",Negative,Google Reviews,2023-12-20 22:39:57,user9199,Jaipur,0.68
"No issues at all, app works perfectly and easy to use ❤️",Positive,Website Review,2023-08-20 08:44:12,user7617,Kolkata,0.86
"checkout missing during delivery happened and after that money already deducted, realy bad experience.",Negative,Swiggy,2025-05-17 07:01:27,user7141,Hyderabad,0.66
Why is this happening? account not received after update and also I couldn't proceed further. so annoying.,Negative,Twitter,2025-10-15 06:07:25,user9165,Mumbai,0.61
"payment not loading during delivery happened and after that nothing is working properly, really bad experience.",Negative,Google Reviews,2024-04-02 22:52:55,user7040,Ahmedabad,0.57
"I tried order missing during checkout but page kept loading forever, very disappointed.",Negative,Twitter,2023-11-19 11:09:38,user5555,Jaipur,0.59
"I was just trying to use the app and email stuck while logging in, then I couldn't proceed further. so annoying.",Negative,Amazon India,2023-11-28 17:17:42,user4673,Kolkata,0.67
"This is the third time login failed in app, still I couldn't proceed further. expected better from this app.",Negative,Twitter,2023-11-09 06:18:08,user9339,Ahmedabad,0.58
"Service was good and delivery was fast, happy with it 👍",Positive,Zomato,2025-06-03 10:51:06,user2627,Jaipur,0.92
"Not sure what's happening, support failed during transaction and no response from support. very disappointed.",Negative,Amazon India,2023-08-06 04:39:27,user6058,Jaipur,0.52
"This is the third time login not updating while logging in, still I couldn't proceed further. expected better from this app.",Negative,Zomato,2025-04-19 02:24:48,user9590,Jaipur,0.67
"I tried payement not working in app but I couldn't proceed further, so annoying.",Negative,Flipkart,2023-05-15 17:22:57,user3451,Kolkata,0.64
"Facing issue where account not working on website, and now it failed again. fed up with this.",Negative,Zomato,2023-07-16 17:20:23,user5924,Chennai,0.71
"Really liked the experience, everything worked fine and smooth 😊",Positive,Flipkart,2025-09-01 21:35:30,user4407,Lucknow,0.84
"This is the third time OTP failed while logging in, still nothing is working properly. again and again same issue.",Negative,Twitter,2024-11-07 09:19:41,user4860,Hyderabad,0.72
"I tried tracking not updating after payement but app just froze, honestly upset.",Negative,Amazon India,2025-07-03 21:30:40,user5413,Chennai,0.58
"Not sure what's happening, OTP stuck during checkout and app just froze. honestly upset.",Negative,Swiggy,2024-12-16 11:03:10,user4608,Lucknow,0.52
"Really liked the experience, everything worked fine and smooth 😊",Positive,Google Reviews,2025-06-30 23:24:22,user9308,Pune,0.94
"I tried transaction not responding on website but app just froze, very disappointed.",Negative,Zomato,2024-12-23 13:46:19,user1122,Chennai,0.56
"This is the third time order not updating during transaction, still no response from support. again and again same issue.",Negative,Amazon India,2023-05-05 05:30:51,user9873,Chennai,0.62
"I tried delivery blocked after update but app just froze, realy frustrated.",Negative,Google Reviews,2024-11-12 23:33:29,user5254,Hyderabad,0.74
"refund incorrect in app happened and after that it failed again, realy bad experience.",Negative,Google Reviews,2024-11-03 07:30:42,user3083,Lucknow,0.66
"No issues at all, app works perfectly and easy to use ❤️",Positive,Amazon India,2023-09-24 14:05:21,user6903,Bangalore,0.87
"No issues at all, app works perfectly and easy to use ❤️",Positive,Flipkart,2024-11-03 00:41:38,user4893,Lucknow,0.81
"No issues at all, app works perfectly and easy to use ❤️",Positive,Website Review,2025-10-08 00:21:27,user6113,Delhi,0.89
"Facing issue where app blocked after payment, and now money already deducted. so annoying.",Negative,Flipkart,2023-02-19 01:49:07,user5580,Pune,0.56
Why is this happening? website blocked during checkout and also money already deducted. fed up with this.,Negative,Flipkart,2025-11-05 01:56:27,user8055,Hyderabad,0.58
"I was just trying to use the app and checkout not processing during checkout, then no response from support. fed up with this.",Negative,Flipkart,2025-08-06 17:50:58,user8468,Jaipur,0.63
"This is the third time OTP blocked while logging in, still app just froze. like seriously.",Negative,Google Reviews,2024-01-16 20:56:43,user4117,Jaipur,0.72
"I tried support not processing on website but page kept loading forever, honestly upset.",Negative,Flipkart,2024-08-16 04:52:28,user2080,Kolkata,0.7
"This is the third time delivery not responding while placing order, still page kept loading forever. again and again same issue.",Negative,Google Reviews,2025-08-11 13:10:13,user1809,Kolkata,0.62
"Service was good and delivery was fast, happy with it 👍",Positive,Amazon India,2024-11-26 23:28:35,user9410,Chennai,0.96
"delivery not responding while logging in happened and after that no response from support, really bad experience.",Negative,Swiggy,2025-12-17 12:56:17,user7720,Chennai,0.53
